timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-07-08 00:43:15 UTC,B4644C48E3001E68B007D7F86C2383C8,0,1,0,pt-br,10,Brazil,1,1,0,B4644C48E3001E68B007D7F86C2383C8,0,69,5,ANDROID,5,0
2018-07-06 13:18:00 UTC,2632F8B1C1F26EC8BEA76F88228D875E,0,1,0,en-gb,10,Philippines,1,1,0,2632F8B1C1F26EC8BEA76F88228D875E,0,33,0,ANDROID,0,0
2018-08-18 16:14:00 UTC,B880764947942105B245A0D466E07598,1,0,0,ja-jp,10,Egypt,1,1,0,B880764947942105B245A0D466E07598,0,37,0,IOS,0,1
2018-09-14 14:29:36 UTC,F0CB5B8A09D2939ABE177939279ABFEF,0,0,0,en-us,10,United States,0,1,0,F0CB5B8A09D2939ABE177939279ABFEF,0,33,0,IOS,0,0
2018-08-11 19:15:52 UTC,6344D6DD4B7741E868D17A8CC19E03C8,0,0,0,es-co,10,Colombia,1,2,0,6344D6DD4B7741E868D17A8CC19E03C8,0,47,0,ANDROID,0,0
2018-06-13 00:26:02 UTC,4BA16643B69B490F9F1E0214C7FCB274,2,1,0,en-us,10,United States,0,3,0,4BA16643B69B490F9F1E0214C7FCB274,0,27,0,,0,2
2018-06-26 08:43:50 UTC,0D05EABFC1DA51098487F5C027AB9EAB,0,0,0,en-gb,10,United Kingdom,0,4,0,0D05EABFC1DA51098487F5C027AB9EAB,0,11,0,IOS,0,4
2018-08-22 00:43:33 UTC,DB96F991CEBF843652230B0F802424FA,2,1,0,en-gb,10,Egypt,1,4,0,DB96F991CEBF843652230B0F802424FA,0,57,5,ANDROID,5,3
2018-07-22 18:57:29 UTC,E069FDF17198500FCB6DDDF406ABA122,4,0,0,en-za,10,South Africa,1,5,0,E069FDF17198500FCB6DDDF406ABA122,0,34,2,ANDROID,0,5
2018-08-04 18:04:51 UTC,08FD622562B214D7B7AC45DC707106ED,1,0,0,en-us,10,United States,1,5,0,08FD622562B214D7B7AC45DC707106ED,0,43,0,ANDROID,0,4
2018-07-13 17:40:06 UTC,94A0E49810A84737C89D3DD2F6DE926B,1,0,0,en-us,10,United States,0,5,1,94A0E49810A84737C89D3DD2F6DE926B,0,64,6,IOS,0,4
2018-06-17 11:38:43 UTC,67D16925800555DDF67EEA801FDCA559,2,0,0,en-au,10,Australia,0,6,3,67D16925800555DDF67EEA801FDCA559,0,57,0,IOS,0,3
2018-06-29 03:00:45 UTC,D239BD14CE837AD669960E6B6D459C3F,3,0,0,en-us,10,United States,1,6,0,D239BD14CE837AD669960E6B6D459C3F,0,44,2,ANDROID,3,4
2018-09-05 17:35:49 UTC,8B9934BC891E0F96EE43914E6EF11A7E,3,1,0,en-fr,10,Mexico,1,7,0,8B9934BC891E0F96EE43914E6EF11A7E,0,84,10,IOS,10,6
2018-08-04 22:37:33 UTC,DDBA0BF4F81311FF87A30D2DDE2171E6,2,1,0,en-ca,10,Canada,1,8,5,DDBA0BF4F81311FF87A30D2DDE2171E6,0,59,8,IOS,8,3
2018-07-23 06:05:42 UTC,9AB38AB2AE2B6B15B572DE3AEFB04363,2,0,0,en-gb,10,India,1,9,5,9AB38AB2AE2B6B15B572DE3AEFB04363,0,56,3,ANDROID,3,4
2018-06-20 09:47:17 UTC,81BFFE61CAB181676917D75F1B617CB2,9,0,0,lt-lt,10,Lithuania,0,9,0,81BFFE61CAB181676917D75F1B617CB2,0,21,0,ANDROID,0,9
2018-06-17 07:39:19 UTC,7EAE2FF6A2E45A56954795EE7FA84A9E,3,0,0,en-us,10,India,1,9,4,7EAE2FF6A2E45A56954795EE7FA84A9E,0,45,3,,3,4
2018-06-15 23:15:11 UTC,292BF9D7ADEF04B6B3E916392CAF2F4C,1,0,0,es-us,10,Mexico,1,9,3,292BF9D7ADEF04B6B3E916392CAF2F4C,2,268,0,,0,4
2018-06-13 23:33:54 UTC,6670E9B6D36974414911CC5CBEA61771,4,1,0,en-ca,10,Canada,0,9,1,6670E9B6D36974414911CC5CBEA61771,0,45,2,,0,7
2018-06-12 18:01:44 UTC,9C7DC2BC505C29264466D785F881043B,10,0,0,en-ca,10,Canada,0,11,0,9C7DC2BC505C29264466D785F881043B,0,32,1,IOS,0,10
2018-09-20 04:07:18 UTC,5DD6CA2F84172F84B0D08D10E02FD015,5,0,0,ja-jp,10,Japan,1,11,0,5DD6CA2F84172F84B0D08D10E02FD015,0,49,0,IOS,0,8
2018-08-30 16:06:56 UTC,57C80420C2F00E682DDE7410CF10B4C4,8,1,0,en-us,10,United States,0,11,2,57C80420C2F00E682DDE7410CF10B4C4,0,26,2,ANDROID,2,8
2018-09-07 22:29:22 UTC,21DCA7DC9C0479FEE7081E05188B6258,10,1,0,en-us,10,United States,0,12,0,21DCA7DC9C0479FEE7081E05188B6258,0,51,11,IOS,11,11
2018-06-13 05:44:23 UTC,4AFB3A5323FC040EA669E4C496A5F89F,10,0,0,en-us,10,United States,0,12,0,4AFB3A5323FC040EA669E4C496A5F89F,0,36,0,IOS,0,12
2018-07-04 13:01:08 UTC,C11A5633BF6F5C37E2AE3EFC269B69E3,3,1,0,en-au,10,Australia,0,13,0,C11A5633BF6F5C37E2AE3EFC269B69E3,0,99,3,IOS,0,8
2018-10-01 06:54:14 UTC,528EBF5D409AB0B9048E20EB3CC823C7,2,1,0,en-gb,10,India,1,13,6,528EBF5D409AB0B9048E20EB3CC823C7,0,69,2,ANDROID,2,5
2018-10-01 04:24:04 UTC,3B5957AAED820EDC97724698CD3FE578,10,0,1,en-us,10,United States,0,13,0,3B5957AAED820EDC97724698CD3FE578,0,41,2,ANDROID,2,12
2018-09-05 03:20:13 UTC,02D40571ECB28F7EE31F8E3EA65EA68E,10,1,0,en-us,10,United States,0,13,0,02D40571ECB28F7EE31F8E3EA65EA68E,0,37,0,IOS,0,13
2018-09-15 19:17:24 UTC,83570AAA5D3E1533F69732AE8CA0871A,10,1,0,en-us,10,United States,0,14,0,83570AAA5D3E1533F69732AE8CA0871A,0,40,0,IOS,0,13
2018-07-23 16:47:06 UTC,9F81BD3E1662363A62176934DD8D50A9,1,0,0,en-gb,10,Egypt,1,15,10,9F81BD3E1662363A62176934DD8D50A9,0,44,1,ANDROID,1,4
2018-07-06 03:13:35 UTC,334DC07990E2169EC368FE97C9DADC3E,10,0,0,en-us,10,United States,0,15,0,334DC07990E2169EC368FE97C9DADC3E,0,41,0,IOS,0,15
2018-07-08 08:06:48 UTC,1DF3029854CC8787F3EC5A2A9B21334C,10,0,0,en-gb,10,United Kingdom,0,15,0,1DF3029854CC8787F3EC5A2A9B21334C,0,45,0,IOS,0,15
2018-06-28 16:46:20 UTC,4FD0A7F9543B9A6312205BDF6D83E6FE,0,0,0,en-us,10,United States,0,15,1,4FD0A7F9543B9A6312205BDF6D83E6FE,0,32,0,ANDROID,0,12
2018-08-28 16:56:57 UTC,CFCC0229C767F3E02E722E087AE6BDBA,10,1,0,zh-tw,10,Taiwan,0,16,0,CFCC0229C767F3E02E722E087AE6BDBA,0,39,1,ANDROID,1,10
2018-09-04 07:18:08 UTC,99F4AE4D59124072246056B3810A7324,10,0,0,ja-jp,10,Japan,0,16,0,99F4AE4D59124072246056B3810A7324,0,45,0,IOS,0,16
2018-09-18 10:55:38 UTC,82CB02A4405C8E43D09D588B35E9354F,10,1,0,en-ca,10,China,0,17,1,82CB02A4405C8E43D09D588B35E9354F,0,51,0,IOS,0,14
2018-06-19 00:43:48 UTC,D2D4C4EA7C38547D5A960ABE6F6D0184,10,0,0,en,10,Philippines,0,18,0,D2D4C4EA7C38547D5A960ABE6F6D0184,0,36,0,IOS,0,18
2018-06-12 18:56:31 UTC,2B88F6144EE78D0EF8CF3489A6C4F50B,10,0,0,en-us,10,United States,0,20,0,2B88F6144EE78D0EF8CF3489A6C4F50B,0,64,0,IOS,0,19
2018-06-27 17:44:08 UTC,D8B201CEE6A7F438EC9AD232F8CA2B86,10,0,0,en-us,10,United States,0,21,1,D8B201CEE6A7F438EC9AD232F8CA2B86,0,67,0,ANDROID,0,13
2018-09-05 07:35:32 UTC,E9B6A8FE354E4EF0A8C883E51755CA12,10,1,0,zh-tw,10,Taiwan,0,21,0,E9B6A8FE354E4EF0A8C883E51755CA12,0,55,0,ANDROID,0,17
2018-06-13 01:38:16 UTC,757856701B7430E816584C08457FC5B9,10,0,0,en-us,10,United States,0,23,0,757856701B7430E816584C08457FC5B9,0,69,0,IOS,0,22
2018-09-08 14:56:12 UTC,BC239DDC87EE8CC19354D4A67C92735B,10,1,0,zh-tw,10,Taiwan,0,23,0,BC239DDC87EE8CC19354D4A67C92735B,0,56,0,ANDROID,0,14
2018-09-04 18:22:43 UTC,69599C9ED33015D6A6AEE16414074147,10,0,0,en-us,10,United States,0,23,0,69599C9ED33015D6A6AEE16414074147,0,69,0,IOS,0,21
2018-07-27 07:52:39 UTC,6B79073DC6A4D08D7718ABD38722ED70,10,0,0,en-gb,10,United Kingdom,0,24,0,6B79073DC6A4D08D7718ABD38722ED70,0,86,0,ANDROID,0,24
2018-09-02 11:59:06 UTC,45AC12FEE80C5264B1A520860AA981B2,5,0,0,de-de,10,Germany,0,25,0,45AC12FEE80C5264B1A520860AA981B2,0,64,0,IOS,0,24
2018-07-08 00:57:53 UTC,D9BE711724EF4540C4236C66AA8F41F7,10,0,0,en-us,10,United States,0,25,6,D9BE711724EF4540C4236C66AA8F41F7,0,51,0,ANDROID,0,16
2018-06-20 19:34:03 UTC,177DA0D458131BC9CA84EAC2697BE14A,10,0,0,en-us,10,United States,0,26,11,177DA0D458131BC9CA84EAC2697BE14A,0,43,0,ANDROID,0,13
2018-09-24 15:38:14 UTC,EEC307D8200019740B79FA7EFE9E169E,10,1,0,en-us,10,United States,0,29,17,EEC307D8200019740B79FA7EFE9E169E,0,53,0,IOS,0,11
2018-06-20 03:13:51 UTC,74400F1A2EC645DA4C2FB819FADB268A,0,0,0,en-in,10,India,1,30,7,74400F1A2EC645DA4C2FB819FADB268A,0,129,0,ANDROID,0,20
2018-09-16 07:22:45 UTC,8DE599AB2826213ED4520C02445AC7E8,10,0,0,en-us,10,United States,0,30,0,8DE599AB2826213ED4520C02445AC7E8,0,76,0,IOS,0,27
2018-06-17 16:30:55 UTC,72CBC4608FF399EA3197358671935853,10,0,0,en-us,10,United States,0,32,2,72CBC4608FF399EA3197358671935853,0,82,1,IOS,0,28
2018-06-28 01:04:02 UTC,BBDCBE2491658165B7F20540DE652E3A,10,0,1,en-us,10,United States,0,35,25,BBDCBE2491658165B7F20540DE652E3A,0,64,3,ANDROID,3,10
2018-09-04 14:16:00 UTC,0DDD1805E6816ACD3C1872DC5CABCEB7,10,1,0,ja-jp,10,Japan,0,40,27,0DDD1805E6816ACD3C1872DC5CABCEB7,0,85,0,IOS,0,10
2018-06-12 20:00:19 UTC,39003A3FF2DD9C15F9008E495D27A1C9,10,1,0,en-us,10,United States,0,43,5,39003A3FF2DD9C15F9008E495D27A1C9,0,134,0,,0,36
2018-09-01 21:38:23 UTC,7A85F2041ECC509DEDAD05C9C09125FA,10,1,0,en-us,10,United States,0,44,2,7A85F2041ECC509DEDAD05C9C09125FA,0,148,0,IOS,0,43
2018-06-20 21:31:05 UTC,224C6AE85D60A605AC6164FA86738DF6,10,0,0,en-us,10,United States,0,54,35,224C6AE85D60A605AC6164FA86738DF6,0,60,0,ANDROID,0,15
2018-07-12 13:27:25 UTC,5D46BA742602176E2BD6E6B3917E08C9,10,0,0,en-us,10,Pakistan,0,116,92,5D46BA742602176E2BD6E6B3917E08C9,0,88,4,ANDROID,0,19
2018-09-18 19:24:31 UTC,60FDE4704C24824E657A8824DCB7E5D7,0,1,0,en-us,11,United States,0,0,0,60FDE4704C24824E657A8824DCB7E5D7,0,40,0,IOS,0,0
2018-07-05 18:02:47 UTC,7E4ADADD679E6009DCF88E49CDE4729A,0,1,0,en-us,11,United States,1,0,0,7E4ADADD679E6009DCF88E49CDE4729A,0,37,2,ANDROID,2,0
2018-06-25 06:14:50 UTC,AC59FCB1F4D1C6F2A2B982C501CCC221,0,0,0,en-us,11,United States,1,0,0,AC59FCB1F4D1C6F2A2B982C501CCC221,0,28,0,ANDROID,0,0
2018-06-29 16:23:25 UTC,6F1E23A7827B2844B805E96DB4B740B0,0,0,0,en-us,11,United States,2,0,0,6F1E23A7827B2844B805E96DB4B740B0,0,26,0,ANDROID,0,0
2018-06-29 17:07:50 UTC,2F8E2DBB938D2E43C2D171AF5F35EEF8,0,0,0,en-us,11,India,0,0,0,2F8E2DBB938D2E43C2D171AF5F35EEF8,0,85,0,ANDROID,0,0
2018-06-29 05:14:16 UTC,EF4779CD39B730D9CDFEB3CCE8B4164F,0,1,0,nl-nl,11,Netherlands,1,0,0,EF4779CD39B730D9CDFEB3CCE8B4164F,0,40,0,ANDROID,0,0
2018-07-31 10:10:28 UTC,ECADFA71FE3294E3B0CD6ADF542A4A06,0,1,0,zh-tw,11,Taiwan,0,0,0,ECADFA71FE3294E3B0CD6ADF542A4A06,0,33,0,IOS,0,0
2018-09-27 06:18:06 UTC,3CEC7615454F718A5D189748E86E2AAD,0,1,0,fr-fr,11,France,0,0,0,3CEC7615454F718A5D189748E86E2AAD,0,25,0,ANDROID,0,0
2018-07-30 11:49:43 UTC,52AD82D3ED9AA51B63F1903ACF8209D7,0,1,0,fr-ca,11,Canada,1,0,0,52AD82D3ED9AA51B63F1903ACF8209D7,0,33,0,ANDROID,0,0
2018-08-01 01:30:24 UTC,D76AE66DEC3B6D65388953F3B3A02340,0,1,0,en-us,11,United States,0,0,0,D76AE66DEC3B6D65388953F3B3A02340,0,38,0,IOS,0,0
2018-09-25 02:26:10 UTC,26758918FC7113FAC886E6C0D75029DA,0,0,0,en-us,11,United States,1,0,0,26758918FC7113FAC886E6C0D75029DA,0,62,1,IOS,1,0
2018-07-23 07:11:12 UTC,39BE7CAB9B8602ABD10A1BFB4E66BBB2,0,0,0,en-gb,11,India,0,0,0,39BE7CAB9B8602ABD10A1BFB4E66BBB2,0,61,2,ANDROID,0,0
2018-07-02 01:43:41 UTC,20203F8B1F3621082106568F2582276F,0,0,0,ja-jp,11,Japan,0,0,0,20203F8B1F3621082106568F2582276F,0,33,0,ANDROID,0,0
2018-07-28 11:45:27 UTC,77F7DA4FC2653D4C5E65738AAAB2CEEF,0,1,0,de-de,11,Germany,0,0,0,77F7DA4FC2653D4C5E65738AAAB2CEEF,0,29,1,ANDROID,1,0
2018-08-25 18:22:06 UTC,5E93985C5B02D9015C3326D060D2CD0B,0,1,0,en-us,11,United States,0,0,0,5E93985C5B02D9015C3326D060D2CD0B,0,42,0,ANDROID,0,0
2018-09-16 01:28:20 UTC,94866E8443CF7CA975A9D30FA8D488EC,0,1,0,en-us,11,United States,2,2,0,94866E8443CF7CA975A9D30FA8D488EC,0,44,0,IOS,0,0
2018-06-16 10:08:44 UTC,909F7646D914DA546FE11BEA64934C21,1,0,0,iw-il,11,Israel,1,3,0,909F7646D914DA546FE11BEA64934C21,0,44,0,ANDROID,0,2
2018-09-11 15:04:01 UTC,334C732F58847B16D90BAEC2116B264E,2,1,0,en-au,11,Australia,1,3,0,334C732F58847B16D90BAEC2116B264E,0,54,0,IOS,0,3
2018-07-26 22:30:03 UTC,28740A776812745C2CE2B1525B9EA63A,3,1,0,en-us,11,United States,0,4,0,28740A776812745C2CE2B1525B9EA63A,0,45,0,IOS,0,3
2018-09-21 21:18:23 UTC,E301AAAB295E64BF4636D028B9CC26DE,3,1,0,en-us,11,United States,1,7,1,E301AAAB295E64BF4636D028B9CC26DE,0,33,0,IOS,0,5
2018-09-11 15:28:51 UTC,843FB380D196877C6C4AE1DA4727F1EE,6,0,0,en-br,11,Australia,1,10,2,843FB380D196877C6C4AE1DA4727F1EE,0,43,0,IOS,0,8
2018-08-08 09:31:16 UTC,8EC69D56A1BBBE4F2691746E39B8756D,3,0,0,en-us,11,Israel,1,10,1,8EC69D56A1BBBE4F2691746E39B8756D,0,104,8,ANDROID,8,6
2018-09-07 18:15:18 UTC,5902F784DB3A5034F7DD36525DC8EA26,4,0,0,zh-hant-tw,11,Taiwan,1,10,3,5902F784DB3A5034F7DD36525DC8EA26,0,77,7,IOS,7,6
2018-09-29 00:47:53 UTC,5AB604164EFA59AF8E087EDF3C7530C0,3,0,1,en-us,11,India,1,11,7,5AB604164EFA59AF8E087EDF3C7530C0,0,79,9,ANDROID,9,3
2018-06-15 04:49:30 UTC,56B9CBB6CB58106DCCF3CAD660232CB2,11,0,0,en-us,11,United States,0,11,0,56B9CBB6CB58106DCCF3CAD660232CB2,0,14,0,IOS,0,11
2018-09-09 04:13:47 UTC,1CEA129C63AA9602A1A7CB75CFA1FB45,8,0,0,ja-jp,11,Japan,0,12,0,1CEA129C63AA9602A1A7CB75CFA1FB45,0,48,0,ANDROID,0,8
2018-06-14 14:21:48 UTC,102CC7D8CD5D3E861EACE1BAB97E61EC,11,0,1,en-us,11,United States,0,13,0,102CC7D8CD5D3E861EACE1BAB97E61EC,0,34,2,ANDROID,2,11
2018-09-16 10:15:07 UTC,7B05C7F391F683C7E6A259F83B4DDB41,5,1,0,ja-jp,11,Japan,1,13,2,7B05C7F391F683C7E6A259F83B4DDB41,0,61,1,IOS,1,12
2018-06-18 07:03:33 UTC,01C784BDB7AF4DC8DAD6DCD21AF56E25,0,0,0,ru-us,11,Russia,0,14,1,01C784BDB7AF4DC8DAD6DCD21AF56E25,0,29,0,IOS,0,13
2018-09-22 17:43:58 UTC,4A265CA54699214E64E300A0587DF907,7,1,0,zh-hans-cn,11,China,0,14,3,4A265CA54699214E64E300A0587DF907,0,61,4,IOS,4,8
2018-09-06 00:26:49 UTC,FAADDD7E6C919B97BC67A987BE177603,11,0,0,en-us,11,United States,0,14,0,FAADDD7E6C919B97BC67A987BE177603,0,34,0,IOS,0,12
2018-06-12 07:58:14 UTC,991661EC6CD7D20C2A908B2636541F42,11,0,0,en-us,11,Turkey,0,14,0,991661EC6CD7D20C2A908B2636541F42,0,28,0,ANDROID,0,12
2018-08-07 09:25:31 UTC,1CE19ED5366D09B6A3E9CCD4AA475B85,10,0,0,zh-tw,11,Taiwan,0,14,0,1CE19ED5366D09B6A3E9CCD4AA475B85,0,49,4,ANDROID,4,12
2018-09-18 23:19:07 UTC,2D3B78BB770408974EDEA479962E171B,11,1,0,en-us,11,United States,0,14,0,2D3B78BB770408974EDEA479962E171B,0,18,0,IOS,0,14
2018-08-28 15:08:13 UTC,5A729D27B466C5C80E2F409AADED3428,5,1,0,en-us,11,United States,1,15,0,5A729D27B466C5C80E2F409AADED3428,0,72,0,ANDROID,0,11
2018-08-20 19:10:30 UTC,3A515151FDBA1D6008C8A4C71C8278DE,6,0,0,ko-kr,11,Vietnam,1,15,5,3A515151FDBA1D6008C8A4C71C8278DE,2,72,5,ANDROID,5,9
2018-07-25 01:40:40 UTC,0E37B2880EC8268C7E05E66B0FC00CF2,3,0,7,en-us,11,United States,0,15,10,0E37B2880EC8268C7E05E66B0FC00CF2,0,93,16,ANDROID,16,4
2018-06-26 22:30:53 UTC,54405BB87CA5EE368EB42F411323631F,0,0,0,en-us,11,United States,0,15,0,54405BB87CA5EE368EB42F411323631F,0,40,0,ANDROID,0,14
2018-09-27 22:43:07 UTC,74C505C32C149AC19DFDCFC399449B63,11,1,0,en-us,11,United States,0,15,1,74C505C32C149AC19DFDCFC399449B63,0,34,0,IOS,0,13
2018-06-14 15:59:06 UTC,7427672CAB6B79DF8620FA6D9E1D26DC,11,0,0,en-us,11,United States,0,16,0,7427672CAB6B79DF8620FA6D9E1D26DC,0,32,0,IOS,0,16
2018-09-20 00:49:17 UTC,C479CE9BDB6A51895F5512B1BB119D53,11,0,0,en-us,11,United States,0,16,0,C479CE9BDB6A51895F5512B1BB119D53,0,41,0,IOS,0,16
2018-06-13 00:23:10 UTC,40EA6B250AAD32DFE4C6A49D0B62CCB7,11,0,0,en-us,11,United States,0,16,0,40EA6B250AAD32DFE4C6A49D0B62CCB7,0,57,0,,0,15
2018-06-28 16:03:13 UTC,CD936C60130D12C06E388F8EDFEA7105,0,0,0,en-us,11,United States,0,17,0,CD936C60130D12C06E388F8EDFEA7105,0,35,0,ANDROID,0,15
2018-06-20 22:09:01 UTC,9F15BC0B1DA69A301AFA0337CE67FE62,11,1,0,en-us,11,United States,0,17,0,9F15BC0B1DA69A301AFA0337CE67FE62,0,44,0,ANDROID,0,16
2018-07-05 19:19:37 UTC,0155220BAB309646CC7AC980AB75A212,11,0,0,en-us,11,United States,0,17,0,0155220BAB309646CC7AC980AB75A212,0,46,0,ANDROID,0,16
2018-07-15 23:04:18 UTC,04D1448BED7366A1CACEDA442F7A18D8,11,1,0,en-ca,11,Canada,0,17,0,04D1448BED7366A1CACEDA442F7A18D8,0,39,0,IOS,0,16
2018-09-08 20:24:19 UTC,0C873D77670D1231E2C1DB2F833679D0,11,0,0,en-gb,11,United Kingdom,0,18,0,0C873D77670D1231E2C1DB2F833679D0,0,44,0,IOS,0,17
2018-07-29 15:06:37 UTC,CEA79F13743A84BC8ABA238AB7D2851A,3,0,1,en-in,11,India,1,18,0,CEA79F13743A84BC8ABA238AB7D2851A,0,159,8,ANDROID,8,16
2018-09-13 16:31:28 UTC,71381569682468BBBB8936278290D669,5,0,4,en-za,11,South Africa,1,18,1,71381569682468BBBB8936278290D669,0,122,7,IOS,7,17
2018-09-03 03:25:07 UTC,3AFC5B3464A82D0B9CC474C05D6D9AC1,11,1,0,ja-jp,11,Japan,0,18,0,3AFC5B3464A82D0B9CC474C05D6D9AC1,0,49,0,IOS,0,18
2018-06-29 03:05:07 UTC,F56BB665465B43F385A68F53BFA10946,0,0,0,en-us,11,United States,0,19,0,F56BB665465B43F385A68F53BFA10946,0,46,0,ANDROID,0,18
2018-09-30 05:31:42 UTC,56F6782A434125E52766881B3A9FCC7C,11,1,0,en-us,11,United States,0,19,0,56F6782A434125E52766881B3A9FCC7C,0,60,6,IOS,6,19
2018-06-19 23:43:12 UTC,91D637F0D9FB259AD52773B1B20151BE,0,0,0,en-us,11,United States,0,20,9,91D637F0D9FB259AD52773B1B20151BE,0,30,0,ANDROID,0,11
2018-09-04 21:21:57 UTC,9FE14774A6A768A1C1BEBCE0DE0669A5,11,0,0,en-us,11,United States,0,20,0,9FE14774A6A768A1C1BEBCE0DE0669A5,0,56,0,IOS,0,18
2018-07-29 21:14:10 UTC,AA35092B507100A45CBF225A23D56864,11,0,0,de-de,11,Germany,0,20,0,AA35092B507100A45CBF225A23D56864,0,52,0,IOS,0,19
2018-09-06 06:53:21 UTC,57A64EB2ABD60937979A683D71025060,11,0,0,en-au,11,Australia,0,21,1,57A64EB2ABD60937979A683D71025060,0,65,1,IOS,1,21
2018-06-15 02:50:03 UTC,3376C102EBF491B5CB84B43759FE3433,11,0,0,en-us,11,United States,0,21,0,3376C102EBF491B5CB84B43759FE3433,0,67,0,ANDROID,0,20
2018-09-02 22:28:11 UTC,31334ECCEC5C9988469EAD462A6C4D47,11,1,0,en-us,11,United States,0,22,0,31334ECCEC5C9988469EAD462A6C4D47,0,67,3,IOS,3,21
2018-06-13 00:06:01 UTC,93D4EE3D0C25484B69EE1820FEE7555A,11,0,0,en-us,11,United States,0,23,0,93D4EE3D0C25484B69EE1820FEE7555A,0,69,0,IOS,0,22
2018-06-26 06:32:21 UTC,C63DEA9268BFD2A88E2DD0AFDC55C6A4,0,0,0,en-us,11,United States,0,23,0,C63DEA9268BFD2A88E2DD0AFDC55C6A4,0,115,0,ANDROID,5,22
2018-09-10 06:10:12 UTC,2F06297759B05D2703FF61344E0AF834,11,1,0,zh-tw,11,Taiwan,0,23,0,2F06297759B05D2703FF61344E0AF834,0,57,0,ANDROID,0,13
2018-07-22 09:42:02 UTC,8E1749E5A26DD54E346476A289854E93,3,0,0,ar-eg,11,Egypt,1,24,3,8E1749E5A26DD54E346476A289854E93,0,350,1,ANDROID,1,20
2018-06-20 18:41:27 UTC,2927B0054220D4D4565BD60B590F82B0,11,0,0,sl-si,11,Slovenia,0,25,0,2927B0054220D4D4565BD60B590F82B0,0,58,0,ANDROID,0,14
2018-08-04 20:07:00 UTC,C28231099C78071ADF8D0BAEA7B9C1F2,11,0,0,en-gb,11,United Kingdom,0,26,14,C28231099C78071ADF8D0BAEA7B9C1F2,0,43,0,IOS,0,11
2018-06-12 08:24:23 UTC,372D9BB5088C4E9000C65B06459B403A,11,0,0,fr-fr,11,Belgium,0,27,1,372D9BB5088C4E9000C65B06459B403A,0,88,0,IOS,0,27
2018-09-05 14:56:31 UTC,B9892DCFA8E42B1F5EB44012025D9A56,11,1,0,zh-tw,11,Taiwan,0,28,0,B9892DCFA8E42B1F5EB44012025D9A56,0,82,1,ANDROID,1,21
2018-06-21 17:38:25 UTC,6E710F1B0A9D6CF6C31EED3BFAF7C3DB,11,0,0,en-gb,11,United Kingdom,0,28,0,6E710F1B0A9D6CF6C31EED3BFAF7C3DB,0,81,0,IOS,0,27
2018-08-21 08:21:07 UTC,AF4B8330C3684466EDA299756EA2F041,0,1,0,zh-hans-cn,11,China,1,29,15,AF4B8330C3684466EDA299756EA2F041,0,142,2,IOS,2,5
2018-07-21 17:31:28 UTC,1A3C9B890548F1BCE865FC5422E08672,2,0,0,es-us,11,Ecuador,1,32,23,1A3C9B890548F1BCE865FC5422E08672,0,89,3,ANDROID,3,6
2018-08-27 04:42:06 UTC,B100E7D54CE769CF55AC6949A18EC4CE,11,0,0,zh-tw,11,Taiwan,0,33,0,B100E7D54CE769CF55AC6949A18EC4CE,0,96,0,ANDROID,0,23
2018-06-18 22:09:57 UTC,ECACBAF859574F663F53C63688DCAB37,11,0,0,en-us,11,United States,0,35,0,ECACBAF859574F663F53C63688DCAB37,0,105,0,IOS,0,35
2018-06-21 03:19:29 UTC,FB9AD160115DC0E6F045BB654344287B,8,0,0,ja-jp,11,Japan,0,66,55,FB9AD160115DC0E6F045BB654344287B,0,30,0,ANDROID,0,9
2018-09-06 19:05:16 UTC,53ACAE15981F1A8F9A3133340D599299,11,0,10,en-jo,11,Jordan,0,335,298,53ACAE15981F1A8F9A3133340D599299,0,158,16,IOS,16,25
2018-06-18 07:15:23 UTC,84A87ECEE4B0FC9298F00DA12AE82CD1,0,0,0,en-ca,11,Canada,0,82,66,84A87ECEE4B0FC9298F00DA12AE82CD1,0,49,0,ANDROID,0,15
2018-06-28 23:39:08 UTC,FE4191DFEEF30FDF6019A83F2BCC8F84,0,0,7,en-us,12,United States,1,0,0,FE4191DFEEF30FDF6019A83F2BCC8F84,0,71,0,ANDROID,12,0
2018-08-17 06:15:15 UTC,6C6732479CC7A4ED8374B29A64BFAE93,0,1,0,en-us,12,Ukraine,0,0,0,6C6732479CC7A4ED8374B29A64BFAE93,0,30,0,ANDROID,0,0
2018-08-03 03:08:06 UTC,129A4D1E56C8492D05A69F135179D60E,0,1,0,en-us,12,Japan,0,0,0,129A4D1E56C8492D05A69F135179D60E,0,31,0,ANDROID,0,0
2018-09-04 02:39:45 UTC,A0DD81B9202FD78D6EBD404FC29A7210,0,1,3,en-us,12,United States,0,0,0,A0DD81B9202FD78D6EBD404FC29A7210,0,54,8,ANDROID,8,0
2018-07-04 23:04:30 UTC,3FFB1DF94D148994075041E8643DD788,0,0,0,en-gb,12,United Kingdom,1,0,0,3FFB1DF94D148994075041E8643DD788,0,46,0,ANDROID,0,0
